sentiment,airline,tweet_text
positive,United,@united such a relaxing space for a drink before my flight! (at @United Global First Lounge) https://t.co/j4cj0lrF2d http://t.co/dTLGUQ1kAk
positive,United,@united What a really GREAT &amp; FLATTERING story about you! You should be very proud :) http://t.co/7br5t5QCXk (via @ParachuteGuy)
positive,United,@united so is that two seats avail so far for us.
positive,United,@united 732 from Denver. We just boarded! Fingers crossed we get into the air!!!
positive,United,@united Thanks for the upgrade- please try to get my company to approve more business class travel.
positive,United,@united Hubby made it by the skin of his teeth!   :)
positive,United,@united thank you! Excited to be working with you guys!
positive,United,@united tonight you made this Fred Flintstone happy with an upgrade to 1st class. http://t.co/gKgKZLAwpR
positive,United,@united that's great! pls let me know when u start!
positive,United,@united thanks ... not sure arranged move to the earlier flight but I'm at the gate with a seat assignment.  Super nice agent at gate C4 ORD
positive,United,@united I see. Thanks for explaining.
positive,United,"@united After an hour+ wait, my issue is resolved. I did contact customer service to comment on the wait time. Thanks for contacting me."
positive,United,"@united Yes, they did. Must have fixed the broken ramp. Thanks!"
positive,United,@united thanks
positive,United,@united Kurt and the crew on UA1745 were amazing today. They made my son's birthday with their kindness. Hope to fly with them again soon!
positive,United,"@united as a million miler with UA, and flying almost every week I observe gate and flight crews committed to good operations"
positive,United,"@united thanks, we did."
positive,United,@united thank you for compensating us for our 4 lost bags. We will fly with you again! #UnitedAirlines
positive,United,@united I JUST ASKED MY BOYFRIEND TO PROM OVER THE LOUDSPEAKER ON FLIGHT 494 HE SAID YES!!!! BEST DAY EVER!!! THANK U SO MUCH!!!!!!
positive,United,So appreciated! @united
positive,United,@united Hmmm...seems like this could be something to be changed to be more #flyerfriendly.
positive,United,@united No problem just follow me back so I can! Thank you!
positive,United,@united this flight has been amazing. This is the best flight I have ever been on I am not kidding. Service is INCREDIBLE!
positive,United,@united the upgrade to first class was a nice way to fix your earlier mistake. Thank you!
positive,United,@united Rhonda C. at Atlanta airport redeemed you guys. She got us straightened out.
positive,United,"@united Hi there, looks like my connection is delayed too so I'll make it. Thanks!"
positive,United,@united cldnt be happier w the many plastic wing pins given to me on flight 494. I love them! Amazing staff! So nice http://t.co/CbV7f3KBKx
positive,United,@united thanks for the reply.  If you can get me a better seat on my next leg to Munich. That would be nice.
positive,United,@united thank you for taking care of my mom and reFlight Booking Problems her flight in phl.
positive,United,"@united Ill check it out, appreciate the response, regardless."
positive,United,@united 1632 was phenomenal frm gate (SEA) to gate (IAD)
positive,United,.@united Thanks. Hopefully this is easily resolved.
positive,United,@united I will. Thanks.
positive,United,@united They finally gave in a let him on. After they threatened to send him back to Vegas on coach. Thnx.
positive,United,"@united gave me a smile today, with a Zero Award... ;-) Computers have some sense of humour :-) http://t.co/JNqNbk7HuT"
positive,United,"@united All flights Cancelled Flighted :( Trip refunded without difficulty, staff extremely helpful, no complaints! Way to handle bad weather!"
positive,United,@united thank you for the help!!
positive,United,@united you're good. Thank you!
positive,United,"@united Wasn't frustrating! Well, not in any way reLate Flightd to y'all, anyway. Impressed that I made it."
positive,United,"@united oh, the Wi-Fi router is on top of the fuselage! ;)"
positive,United,@united Very impressed so far. An app that's worth a damn and sms updates on my flight.
positive,United,"@united thank you.
It's my daughters 13th bd party w/proj. weather cond, it doesn't look promising.
Please assist with earlier flts to Cmh?"
positive,United,@united will the kudos to capt. Herman be relayed to his chief pilot or should I be emailing someone?
positive,United,@united good job at CLE .. TPA on schedule ... 4 to 5 inches of snow ! http://t.co/9tbsJquw41
positive,United,@united is #ELP Friendly. #flyerfriendly #united #emb145 #elpaso http://t.co/9mEOzBO4xl
positive,United,@united provide a voucher for one of my customers and I will tweet about you all day long #earnedmybusiness
positive,United,@united stellar customer service. You have earned my business by your attention to detail.
positive,United,@united service by staff was great as usual. Cleanliness and smells a bit much. I'll be back. #satisfied traveler
positive,United,Hey @united you've upgraded me on a 10 hour International flight. I forgive you :-) thank you!
positive,United,@united yes to more food! Add some gluten free options while you're at it
positive,United,@united  thank you for a great flight in gfc :) Cheers http://t.co/nvLnGLnMGN
positive,United,@united They held the plane! Made it!!
positive,United,"@united ok, have sent u info via DM. I appreciate your help and consideration. 😊"
positive,United,@united nice and early back home! http://t.co/geG4nghmIE
positive,United,@united I hope so too :)
positive,United,@united I'll make sure he's done that. Thanks for the help. This is a huge race for him and just trying to make sure it goes smoothly. Peace
positive,United,"@United, will you fill it? Yes they will. Thanks! #BringYourOwn, @kleankanteen http://t.co/daaa0rqBXW"
positive,United,.@united This flight attendant was extremely helpful to a woman who had a hard time walking. Very touching!
positive,United,@united DM sent.  Thanks.
positive,United,"@united Brian at SFO customer service deserves a raise, gave me extra meal voucher and a good joke to cheer me up after flight delay. #FTW"
positive,United,@united Thank you! Have a nice evening.
positive,United,@united No thanks.  Took care of it when I called
positive,United,@united awesome thank you very much for the help
positive,United,@united kept me watching the safety video for the first time in forever. Nice job 👍.
positive,United,@United thanks to Lea in the Chicago office for her help in switching our Cancelled Flighted flights!!
positive,United,@united Thank you so much for your help with my birthday trip! Tickets are confirmed! :-)
positive,United,@united thank you.
positive,United,"@united Great landing in Denver, next Rapid City. Snow starting to fall...Florida Everglades is a faint sunburn away...here comes the cold!"
positive,United,@united Looking forward to flying with you guys as well !!
positive,United,@united Bag was finally delivered and intact. Thanks for your assistance.
positive,United,@united. You guys made my day. Treated me well. Thank you!!!
positive,United,"@united Don't know her last name, but Karen at your call center is terrific.  Friendly, helpful.  Terrific representative. Kudos."
positive,United,"@united thank you! Good service, safe flight... 1/2 way home!"
positive,United,"@united Both flights went great and improved my view of your airline, cheers! Flight attendents on UA1022 deserve a raise"
positive,United,"@united I may not hit any new status this year, but I’ve flown several times this year and have tried to book with y’all every time!"
positive,United,@united I just received notification of in-flight Wi-Fi for UA863 from @flySFO to @SydneyAirport. Amazing!
positive,United,@united give her the recognition she deserves!
positive,United,@united she's the type of person that can make a customers day! I fly 100+ times a year &amp; she's one of the top flight attendants I've had!
positive,United,@united you suck. @SouthwestAir you're the best.
positive,United,@united Thank You
positive,United,@united thank you for the reply.  I will fill out the form and submit it as requested.  Good to know you're paying attention!
positive,United,@united Gate Agent Alavera is amazing
positive,United,@united wins top marks for customer service via Twitter. They turned a poor experience into a positive. Many thanks for the effort! 👍
positive,United,"@United flight experiences R often frustrating, but 2day on UA5184 from CHI to WPG flight attendant April was #amazing! She's 1 of the best!"
positive,United,@united free booze for the Bach party would make it better!  ORD--&gt;MSY #Delayed #Again   We will enjoy either way.  Thanks!
positive,United,@united all good man it isn't your fault that plane is having maintenance issues
positive,United,“@united: @BattierCCIpuppy Your puppy is so cute. We look forward to having both of you on board. Thanks for the high five. ^EY” 👏👏
positive,United,@united When are you coming back to @IFlyOAKland? You have a huge East Bay customer base due to SFO and *I* miss you!
